"datazone","year","type","count"
"S01000001",2011,"all.people",872
"S01000002",2011,"all.people",678
"S01000003",2011,"all.people",788
"S01000004",2011,"all.people",612
"S01000005",2011,"all.people",643
"S01000006",2011,"all.people",644
"S01000007",2011,"all.people",751
"S01000008",2011,"all.people",580
"S01000009",2011,"all.people",681
"S01000010",2011,"all.people",514
"S01000011",2011,"all.people",1043
"S01000012",2011,"all.people",1528
"S01000013",2011,"all.people",836
"S01000014",2011,"all.people",881
"S01000015",2011,"all.people",669
"S01000016",2011,"all.people",540
"S01000017",2011,"all.people",848
"S01000018",2011,"all.people",520
"S01000019",2011,"all.people",648
"S01000020",2011,"all.people",914
"S01000021",2011,"all.people",861
"S01000022",2011,"all.people",627
"S01000023",2011,"all.people",762
"S01000024",2011,"all.people",519
"S01000025",2011,"all.people",865
"S01000026",2011,"all.people",849
"S01000027",2011,"all.people",798
"S01000028",2011,"all.people",919
"S01000029",2011,"all.people",729
"S01000030",2011,"all.people",449
"S01000031",2011,"all.people",941
"S01000032",2011,"all.people",1063
"S01000033",2011,"all.people",802
"S01000034",2011,"all.people",1238
"S01000035",2011,"all.people",1034
"S01000036",2011,"all.people",683
"S01000037",2011,"all.people",765
"S01000038",2011,"all.people",678
"S01000039",2011,"all.people",902
"S01000040",2011,"all.people",934
"S01000041",2011,"all.people",831
"S01000042",2011,"all.people",755
"S01000043",2011,"all.people",896
"S01000044",2011,"all.people",959
"S01000045",2011,"all.people",569
"S01000046",2011,"all.people",754
"S01000047",2011,"all.people",807
"S01000048",2011,"all.people",960
"S01000049",2011,"all.people",747
"S01000050",2011,"all.people",744
"S01000051",2011,"all.people",797
"S01000052",2011,"all.people",627
"S01000053",2011,"all.people",1100
"S01000054",2011,"all.people",801
"S01000055",2011,"all.people",803
"S01000056",2011,"all.people",1014
"S01000057",2011,"all.people",699
"S01000058",2011,"all.people",712
"S01000059",2011,"all.people",957
"S01000060",2011,"all.people",634
"S01000061",2011,"all.people",1001
"S01000062",2011,"all.people",1038
"S01000063",2011,"all.people",910
"S01000064",2011,"all.people",623
"S01000065",2011,"all.people",1002
"S01000066",2011,"all.people",959
"S01000067",2011,"all.people",1065
"S01000068",2011,"all.people",879
"S01000069",2011,"all.people",718
"S01000070",2011,"all.people",658
"S01000071",2011,"all.people",812
"S01000072",2011,"all.people",907
"S01000073",2011,"all.people",630
"S01000074",2011,"all.people",870
"S01000075",2011,"all.people",539
"S01000076",2011,"all.people",721
"S01000077",2011,"all.people",951
"S01000078",2011,"all.people",1097
"S01000079",2011,"all.people",1448
"S01000080",2011,"all.people",1015
"S01000081",2011,"all.people",889
"S01000082",2011,"all.people",933
"S01000083",2011,"all.people",774
"S01000084",2011,"all.people",859
"S01000085",2011,"all.people",520
"S01000086",2011,"all.people",725
"S01000087",2011,"all.people",1071
"S01000088",2011,"all.people",934
"S01000089",2011,"all.people",947
"S01000090",2011,"all.people",769
"S01000091",2011,"all.people",1096
"S01000092",2011,"all.people",906
"S01000093",2011,"all.people",735
"S01000094",2011,"all.people",712
"S01000095",2011,"all.people",717
"S01000096",2011,"all.people",690
"S01000097",2011,"all.people",1001
"S01000098",2011,"all.people",1240
"S01000099",2011,"all.people",811
"S01000100",2011,"all.people",871
"S01000101",2011,"all.people",888
"S01000102",2011,"all.people",795
"S01000103",2011,"all.people",628
"S01000104",2011,"all.people",905
"S01000105",2011,"all.people",870
"S01000106",2011,"all.people",724
"S01000107",2011,"all.people",1269
"S01000108",2011,"all.people",753
"S01000109",2011,"all.people",1019
"S01000110",2011,"all.people",846
"S01000111",2011,"all.people",791
"S01000112",2011,"all.people",983
"S01000113",2011,"all.people",607
"S01000114",2011,"all.people",814
"S01000115",2011,"all.people",838
"S01000116",2011,"all.people",923
"S01000117",2011,"all.people",1033
"S01000118",2011,"all.people",712
"S01000119",2011,"all.people",835
"S01000120",2011,"all.people",566
"S01000121",2011,"all.people",718
"S01000122",2011,"all.people",701
"S01000123",2011,"all.people",673
"S01000124",2011,"all.people",988
"S01000125",2011,"all.people",648
"S01000126",2011,"all.people",945
"S01000127",2011,"all.people",766
"S01000128",2011,"all.people",1804
"S01000129",2011,"all.people",1005
"S01000130",2011,"all.people",1557
"S01000131",2011,"all.people",622
"S01000132",2011,"all.people",757
"S01000133",2011,"all.people",878
"S01000134",2011,"all.people",728
"S01000135",2011,"all.people",687
"S01000136",2011,"all.people",675
"S01000137",2011,"all.people",967
"S01000138",2011,"all.people",1373
"S01000139",2011,"all.people",790
"S01000140",2011,"all.people",853
"S01000141",2011,"all.people",826
"S01000142",2011,"all.people",685
"S01000143",2011,"all.people",618
"S01000144",2011,"all.people",730
"S01000145",2011,"all.people",815
"S01000146",2011,"all.people",1537
"S01000147",2011,"all.people",1042
"S01000148",2011,"all.people",605
"S01000149",2011,"all.people",1180
"S01000150",2011,"all.people",619
"S01000151",2011,"all.people",865
"S01000152",2011,"all.people",1288
"S01000153",2011,"all.people",963
"S01000154",2011,"all.people",524
"S01000155",2011,"all.people",739
"S01000156",2011,"all.people",1031
"S01000157",2011,"all.people",691
"S01000158",2011,"all.people",926
"S01000159",2011,"all.people",976
"S01000160",2011,"all.people",761
"S01000161",2011,"all.people",915
"S01000162",2011,"all.people",830
"S01000163",2011,"all.people",1057
"S01000164",2011,"all.people",929
"S01000165",2011,"all.people",914
"S01000166",2011,"all.people",1274
"S01000167",2011,"all.people",701
"S01000168",2011,"all.people",975
"S01000169",2011,"all.people",712
"S01000170",2011,"all.people",1133
"S01000171",2011,"all.people",1079
"S01000172",2011,"all.people",471
"S01000173",2011,"all.people",849
"S01000174",2011,"all.people",900
"S01000175",2011,"all.people",536
"S01000176",2011,"all.people",762
"S01000177",2011,"all.people",559
"S01000178",2011,"all.people",774
"S01000179",2011,"all.people",877
"S01000180",2011,"all.people",663
"S01000181",2011,"all.people",606
"S01000182",2011,"all.people",916
"S01000183",2011,"all.people",1362
"S01000184",2011,"all.people",742
"S01000185",2011,"all.people",887
"S01000186",2011,"all.people",950
"S01000187",2011,"all.people",627
"S01000188",2011,"all.people",1219
"S01000189",2011,"all.people",623
"S01000190",2011,"all.people",835
"S01000191",2011,"all.people",1223
"S01000192",2011,"all.people",810
"S01000193",2011,"all.people",727
"S01000194",2011,"all.people",872
"S01000195",2011,"all.people",723
"S01000196",2011,"all.people",1005
"S01000197",2011,"all.people",587
"S01000198",2011,"all.people",831
"S01000199",2011,"all.people",853
"S01000200",2011,"all.people",833
"S01000201",2011,"all.people",622
"S01000202",2011,"all.people",1015
"S01000203",2011,"all.people",712
"S01000204",2011,"all.people",577
"S01000205",2011,"all.people",973
"S01000206",2011,"all.people",704
"S01000207",2011,"all.people",928
"S01000208",2011,"all.people",1015
"S01000209",2011,"all.people",1391
"S01000210",2011,"all.people",684
"S01000211",2011,"all.people",747
"S01000212",2011,"all.people",754
"S01000213",2011,"all.people",740
"S01000214",2011,"all.people",460
"S01000215",2011,"all.people",1160
"S01000216",2011,"all.people",654
"S01000217",2011,"all.people",810
"S01000218",2011,"all.people",666
"S01000219",2011,"all.people",851
"S01000220",2011,"all.people",2648
"S01000221",2011,"all.people",840
"S01000222",2011,"all.people",737
"S01000223",2011,"all.people",607
"S01000224",2011,"all.people",846
